version,location,text
2007,"|java+compilationUnit:///base/trunk/src/org/hsqldb/types/ClobType.java|(2376,180,<63,0>,<73,29>)","    }

    public int getSQLGenericTypeNumber() {
        return type;
    }

    public int getSQLSpecificTypeNumber() {
        return type;
    }

    public String getName() {
"
2007,"|java+compilationUnit:///base/trunk/test/org/hsqldb/jdbc/jdbcRowIdTest.java|(1999,234,<47,0>,<58,32>)","        super(testName);
    }

    protected void setUp() throws Exception {
        super.setUp();
    }

    protected void tearDown() throws Exception {
        super.tearDown();
    }

    public static Test suite() {"
2007,"|java+compilationUnit:///base/trunk/src/org/hsqldb/lib/LongKeyHashMap.java|(4586,248,<170,0>,<180,41>)","        }

        public boolean add(Object value) {
            throw new RuntimeException();
        }

        public boolean addAll(Collection c) {
            throw new RuntimeException();
        }

        public boolean remove(Object o) {
"
2007,"|java+compilationUnit:///base/trunk/src/org/hsqldb/types/BinaryType.java|(5660,224,<173,0>,<187,9>)","    }

    public int compare(Object a, Object b) {

        if (a == b) {
            return 0;
        }

        if (a == null) {
            return -1;
        }

        if (b == null) {
            return 1;
        }
"
2007,"|java+compilationUnit:///base/trunk/src/org/hsqldb/test/TestCacheSize.java|(8712,328,<245,0>,<254,37>)","            sw.zero();

            sStatement = cConnection.createStatement();

            java.util.Random randomgen = new java.util.Random();

//            sStatement.execute(""SET WRITE_DELAY "" + writeDelay);
            sStatement.execute(ddl1);
            sStatement.execute(ddl2);
            sStatement.execute(ddl3);
"
2007,"|java+compilationUnit:///base/trunk/src/org/hsqldb/test/TestBug785429.java|(1599,212,<31,0>,<39,34>)","package org.hsqldb.test;

import java.sql.Connection;
import java.sql.PreparedStatement;
import java.sql.ResultSet;
import java.sql.Statement;

import junit.framework.TestCase;
import junit.framework.TestResult;
"
2007,"|java+compilationUnit:///base/trunk/src/org/hsqldb/TableWorks.java|(32057,323,<906,0>,<914,36>)","            case Types.TINYINT :
            case Types.SQL_SMALLINT :
            case Types.SQL_INTEGER :
            case Types.SQL_BIGINT :
            case Types.SQL_REAL :
            case Types.SQL_FLOAT :
            case Types.SQL_DOUBLE :
            case Types.SQL_NUMERIC :
            case Types.SQL_DECIMAL :
"
2007,"|java+compilationUnit:///base/trunk/src/org/hsqldb/rowio/RowInputBinary.java|(5821,172,<186,0>,<194,9>)","    }

    protected ClobData readClob() throws IOException, HsqlException {

        String s = readString();

        if (s == null) {
            return null;
        }
"
2007,"|java+compilationUnit:///base/trunk/src/org/hsqldb/util/DatabaseManager.java|(10626,163,<315,0>,<326,27>)","        }

        if (c == null) {
            return;
        }

        m.connect(c);
    }

    private static void showUsage() {

        System.out.println(
"
2007,"|java+compilationUnit:///base/trunk/src/org/hsqldb/util/DatabaseManager.java|(34816,504,<1253,0>,<1270,43>)","        pResult = new Panel();

        pQuery.setLayout(new BorderLayout());
        pCommand.setLayout(new BorderLayout());
        pResult.setLayout(new BorderLayout());

        Font fFont = new Font(""Dialog"", Font.PLAIN, 12);

        txtCommand = new TextArea(5, 40);

        txtCommand.addKeyListener(this);

        txtResult = new TextArea(20, 40);

        txtCommand.setFont(fFont);
        txtResult.setFont(new Font(""Courier"", Font.PLAIN, 12));

        butExecute = new Button(""Execute"");
"
2007,"|java+compilationUnit:///base/trunk/src/org/hsqldb/jdbc/jdbcResultSetMetaData.java|(37379,1402,<912,0>,<938,5>)","            return (T) this;
        }

        throw Util.invalidArgument(""iface: "" + iface);
    }

//#endif JDBC4

    /**
     * Returns true if this either implements the interface argument or is directly or indirectly a wrapper
     * for an object that does. Returns false otherwise. If this implements the interface then return true,
     * else if this is a wrapper then return the result of recursively calling <code>isWrapperFor</code> on the wrapped
     * object. If this does not implement the interface and is not a wrapper, return false.
     * This method should be implemented as a low-cost operation compared to <code>unwrap</code> so that
     * callers can use this method to avoid expensive <code>unwrap</code> calls that may fail. If this method
     * returns true then calling <code>unwrap</code> with the same argument should succeed.
     *
     * @param iface a Class defining an interface.
     * @return true if this implements the interface or directly or indirectly wraps an object that does.
     * @throws java.sql.SQLException  if an error occurs while determining whether this is a wrapper
     * for an object with the given interface.
     * @since JDK 1.6, HSQLDB 1.8.x
     */
//#ifdef JDBC4
    public boolean isWrapperFor(java.lang.Class<?> iface) throws java.sql.SQLException {
        return (iface != null && iface.isAssignableFrom(this.getClass()));
    }
"
2007,"|java+compilationUnit:///base/trunk/src/org/hsqldb/test/TestCacheSize.java|(1652,178,<34,0>,<39,26>)","import java.sql.Connection;
import java.sql.DriverManager;
import java.sql.PreparedStatement;
import java.sql.ResultSet;
import java.sql.SQLException;
import java.sql.Statement;
"
2007,"|java+compilationUnit:///base/trunk/src/org/hsqldb/jdbc/jdbcStatement.java|(71599,1356,<1747,0>,<1772,88>)","        if (isWrapperFor(iface)) {
            return (T) this;
        }

        throw Util.invalidArgument(""iface: "" + iface);
    }

//#endif JDBC4

    /**
     * Returns true if this either implements the interface argument or is directly or indirectly a wrapper
     * for an object that does. Returns false otherwise. If this implements the interface then return true,
     * else if this is a wrapper then return the result of recursively calling <code>isWrapperFor</code> on the wrapped
     * object. If this does not implement the interface and is not a wrapper, return false.
     * This method should be implemented as a low-cost operation compared to <code>unwrap</code> so that
     * callers can use this method to avoid expensive <code>unwrap</code> calls that may fail. If this method
     * returns true then calling <code>unwrap</code> with the same argument should succeed.
     *
     * @param iface a Class defining an interface.
     * @return true if this implements the interface or directly or indirectly wraps an object that does.
     * @throws java.sql.SQLException  if an error occurs while determining whether this is a wrapper
     * for an object with the given interface.
     * @since JDK 1.6, HSQLDB 1.8.x
     */
//#ifdef JDBC4
    public boolean isWrapperFor(java.lang.Class<?> iface) throws java.sql.SQLException {
"
2007,"|java+compilationUnit:///base/trunk/src/org/hsqldb/util/DatabaseManager.java|(6554,356,<169,0>,<185,49>)","    public void connect(Connection c) {

        if (c == null) {
            return;
        }

        if (cConn != null) {
            try {
                cConn.close();
            } catch (SQLException e) {}
        }

        cConn = c;

        try {
            dMeta      = cConn.getMetaData();
            sStatement = cConn.createStatement();
"
2007,"|java+compilationUnit:///base/trunk/src/org/hsqldb/DDLParser.java|(11411,109,<386,0>,<391,5>)","            }
            default : {
                throw unexpectedToken();
            }
        }
    }
"
2007,"|java+compilationUnit:///base/trunk/src/org/hsqldb/lib/IntKeyLongValueHashMap.java|(2621,155,<73,0>,<80,5>)","        int lookup = getLookup(key);

        if (lookup != -1) {
            return longValueTable[lookup];
        }

        return defaultValue;
    }
"
2007,"|java+compilationUnit:///base/trunk/src/org/hsqldb/jdbc/jdbcDataSource.java|(10720,1356,<280,0>,<305,88>)","        if (isWrapperFor(iface)) {
            return (T) this;
        }

        throw Util.invalidArgument(""iface: "" + iface);
    }

//#endif JDBC4

    /**
     * Returns true if this either implements the interface argument or is directly or indirectly a wrapper
     * for an object that does. Returns false otherwise. If this implements the interface then return true,
     * else if this is a wrapper then return the result of recursively calling <code>isWrapperFor</code> on the wrapped
     * object. If this does not implement the interface and is not a wrapper, return false.
     * This method should be implemented as a low-cost operation compared to <code>unwrap</code> so that
     * callers can use this method to avoid expensive <code>unwrap</code> calls that may fail. If this method
     * returns true then calling <code>unwrap</code> with the same argument should succeed.
     *
     * @param iface a Class defining an interface.
     * @return true if this implements the interface or directly or indirectly wraps an object that does.
     * @throws java.sql.SQLException  if an error occurs while determining whether this is a wrapper
     * for an object with the given interface.
     * @since JDK 1.6, HSQLDB 1.8.x
     */
//#ifdef JDBC4
    public boolean isWrapperFor(java.lang.Class<?> iface) throws java.sql.SQLException {
"
2007,"|java+compilationUnit:///base/trunk/src/org/hsqldb/types/ClobDataRemoteClient.java|(5188,158,<174,0>,<181,5>)","    }

    void checkClosed() throws HsqlException {

        if (isClosed()) {
            throw Trace.error(Trace.BLOB_IS_NO_LONGER_VALID);
        }
    }
"
2007,"|java+compilationUnit:///base/trunk/src/org/hsqldb/test/TestMultiInsert.java|(5133,253,<142,0>,<150,45>)","        } catch (Exception e) {
            e.printStackTrace();
            System.out.println(""TestSql.tearDown() error: "" + e.getMessage());
        }
    }

    public static void main(String[] argv) {

        TestResult result = new TestResult();
"
2007,"|java+compilationUnit:///base/trunk/src/org/hsqldb/util/DatabaseManager.java|(2259,238,<57,0>,<63,37>)","import java.awt.Toolkit;
import java.awt.event.ActionEvent;
import java.awt.event.ActionListener;
import java.awt.event.KeyEvent;
import java.awt.event.KeyListener;
import java.awt.event.WindowEvent;
import java.awt.event.WindowListener;
"
2007,"|java+compilationUnit:///base/trunk/src/org/hsqldb/Parser.java|(16481,134,<457,0>,<463,13>)","                    end = true;
                    break;
            }

            if (end) {
                break;
            }
"
2007,"|java+compilationUnit:///base/trunk/src/org/hsqldb/test/TestAllTypes.java|(1625,178,<33,0>,<38,26>)","import java.sql.Connection;
import java.sql.DriverManager;
import java.sql.PreparedStatement;
import java.sql.ResultSet;
import java.sql.SQLException;
import java.sql.Statement;
"
2007,"|java+compilationUnit:///base/trunk/src/org/hsqldb/types/ClobDataID.java|(1626,173,<33,0>,<39,35>)","import java.io.InputStream;
import java.io.OutputStream;
import java.io.Reader;
import java.io.Writer;

import org.hsqldb.HsqlException;
import org.hsqldb.SessionInterface;
"
2007,"|java+compilationUnit:///base/trunk/src/org/hsqldb/util/DatabaseManager.java|(7428,714,<210,0>,<239,16>)","        }
    }

    /**
     * Method declaration
     *
     *
     * @param arg
     */
    public static void main(String[] arg) {

        System.getProperties().put(""sun.java2d.noddraw"", ""true"");

        // (ulrivo): read all arguments from the command line
        String  lowerArg;
        String  urlid        = null;
        String  rcFile       = null;
        boolean autoConnect  = false;
        boolean urlidConnect = false;

        bMustExit = true;

        for (int i = 0; i < arg.length; i++) {
            lowerArg = arg[i].toLowerCase();

            if (lowerArg.length() > 1 && lowerArg.charAt(1) == '-') {
                lowerArg = lowerArg.substring(1);
            }

            i++;
"
2007,"|java+compilationUnit:///base/trunk/src/org/hsqldb/lib/IntKeyLongValueHashMap.java|(2940,405,<89,0>,<111,5>)","            return true;
        }

        return false;
    }

    public boolean put(int key, int value) {

        int oldSize = size();

        super.addOrRemove(key, value, null, null, false);

        return oldSize != size();
    }

    public boolean remove(int key) {

        int oldSize = size();

        super.addOrRemove(key, 0, null, null, true);

        return oldSize != size();
    }
"
2007,"|java+compilationUnit:///base/trunk/src/org/hsqldb/lib/ClosableByteArrayOutputStream.java|(12556,602,<357,0>,<375,5>)","    }

    /**
     * Converts this stream's accumuated data into a string, translating bytes
     * into characters according to the platform's default character encoding.
     *
     * @return String translated from this stream's accumuated data.
     * @throws RuntimeException may be thrown if this output stream has been
     *      {@link #free() freed}.
     */
    public synchronized String toString() {
        try {
            checkFreed();
        } catch (IOException ex) {
            throw new RuntimeException(ex.toString());
        }

        return new String(buf, 0, count);
    }
"
2007,"|java+compilationUnit:///base/trunk/src/org/hsqldb/util/DatabaseManagerSwing.java|(64521,229,<1880,0>,<1889,29>)","                if (l > size[j]) {
                    size[j] = l;
                }
            }
        }

        StringBuffer b = new StringBuffer();

        for (int i = 0; i < width; i++) {
            b.append(col[i]);
"
2007,"|java+compilationUnit:///base/trunk/src/org/hsqldb/types/NumberType.java|(1715,162,<37,0>,<42,24>)","import org.hsqldb.HsqlException;
import org.hsqldb.Library;
import org.hsqldb.Session;
import org.hsqldb.Token;
import org.hsqldb.Trace;
import org.hsqldb.Types;
"
2007,"|java+compilationUnit:///base/trunk/src/org/hsqldb/jdbc/jdbcDatabaseMetaData.java|(256050,1516,<5978,0>,<6006,5>)","    public <T> T unwrap(java.lang.Class<T> iface) throws java.sql.SQLException {
        if (isWrapperFor(iface)) {
            return (T) this;
        }

        throw Util.invalidArgument(""iface: "" + iface);
    }

//#endif JDBC4

    /**
     * Returns true if this either implements the interface argument or is directly or indirectly a wrapper
     * for an object that does. Returns false otherwise. If this implements the interface then return true,
     * else if this is a wrapper then return the result of recursively calling <code>isWrapperFor</code> on the wrapped
     * object. If this does not implement the interface and is not a wrapper, return false.
     * This method should be implemented as a low-cost operation compared to <code>unwrap</code> so that
     * callers can use this method to avoid expensive <code>unwrap</code> calls that may fail. If this method
     * returns true then calling <code>unwrap</code> with the same argument should succeed.
     *
     * @param iface a Class defining an interface.
     * @return true if this implements the interface or directly or indirectly wraps an object that does.
     * @throws java.sql.SQLException  if an error occurs while determining whether this is a wrapper
     * for an object with the given interface.
     * @since JDK 1.6, HSQLDB 1.9
     */
//#ifdef JDBC4
    public boolean isWrapperFor(java.lang.Class<?> iface) throws java.sql.SQLException {
        return (iface != null && iface.isAssignableFrom(this.getClass()));
    }
"
2007,"|java+compilationUnit:///base/trunk/src/org/hsqldb/jdbc/jdbcPreparedStatement.java|(145700,1437,<3489,0>,<3516,5>)","        if (isWrapperFor(iface)) {
            return (T) this;
        }

        throw Util.invalidArgument(""iface: "" + iface);
    }

//#endif JDBC4

    /**
     * Returns true if this either implements the interface argument or is directly or indirectly a wrapper
     * for an object that does. Returns false otherwise. If this implements the interface then return true,
     * else if this is a wrapper then return the result of recursively calling <code>isWrapperFor</code> on the wrapped
     * object. If this does not implement the interface and is not a wrapper, return false.
     * This method should be implemented as a low-cost operation compared to <code>unwrap</code> so that
     * callers can use this method to avoid expensive <code>unwrap</code> calls that may fail. If this method
     * returns true then calling <code>unwrap</code> with the same argument should succeed.
     *
     * @param iface a Class defining an interface.
     * @return true if this implements the interface or directly or indirectly wraps an object that does.
     * @throws java.sql.SQLException  if an error occurs while determining whether this is a wrapper
     * for an object with the given interface.
     * @since JDK 1.6, HSQLDB 1.8.x
     */
//#ifdef JDBC4
    public boolean isWrapperFor(java.lang.Class<?> iface) throws java.sql.SQLException {
        return (iface != null && iface.isAssignableFrom(this.getClass()));
    }
"
2007,"|java+compilationUnit:///base/trunk/src/org/hsqldb/util/TransferDb.java|(1625,216,<33,0>,<39,26>)","import java.sql.Connection;
import java.sql.DatabaseMetaData;
import java.sql.PreparedStatement;
import java.sql.ResultSet;
import java.sql.ResultSetMetaData;
import java.sql.SQLException;
import java.sql.Statement;
"
2007,"|java+compilationUnit:///base/trunk/src/org/hsqldb/types/IntervalType.java|(14198,185,<456,0>,<463,36>)","        }

        switch (otherType.type) {

            case Types.SQL_CLOB :
                a = a.toString();
            case Types.SQL_CHAR :
            case Types.SQL_VARCHAR :
"
2007,"|java+compilationUnit:///base/trunk/src/org/hsqldb/lib/IntValueHashMap.java|(4726,297,<174,0>,<187,33>)","            }
        }

        public boolean add(Object value) {
            throw new RuntimeException();
        }

        public boolean addAll(Collection c) {
            throw new RuntimeException();
        }

        public boolean remove(Object o) {

            int oldSize = size();
"
2007,"|java+compilationUnit:///base/trunk/src/org/hsqldb/util/DatabaseManagerSwing.java|(61627,166,<1760,0>,<1767,22>)","                        }
                    } catch (SQLException e) {}
                }

                gResult.addRow(h);
            }

            r.close();
"
2007,"|java+compilationUnit:///base/trunk/src/org/hsqldb/lib/LongKeyLongValueHashMap.java|(2817,155,<83,0>,<90,5>)","        int lookup = getLookup(key);

        if (lookup != -1) {
            return longValueTable[lookup];
        }

        return defaultValue;
    }
"
2007,"|java+compilationUnit:///base/trunk/src/org/hsqldb/lib/WrapperIterator.java|(5492,247,<195,0>,<208,26>)","        }

        throw new NoSuchElementException();
    }

    public int nextInt() {
        throw new NoSuchElementException();
    }

    public long nextLong() {
        throw new NoSuchElementException();
    }

    public void remove() {
"
2007,"|java+compilationUnit:///base/trunk/src/org/hsqldb/util/QueryTool.java|(12429,176,<424,0>,<430,39>)","        for (int i = 0; i < iMaxRecent; i++) {
            if (s.equals(sRecent[i])) {
                return;
            }
        }

        if (sRecent[iRecent] != null) {
"
2007,"|java+compilationUnit:///base/trunk/src/org/hsqldb/jdbc/jdbcBlob.java|(33230,222,<850,0>,<860,5>)","        }

        this.data = data;    // (byte[]) data.clone();
    }

    protected void checkValid(final Object data) {

        if (data == null) {
            throw new RuntimeException(""null data"");
        }
    }
"
2007,"|java+compilationUnit:///base/trunk/src/org/hsqldb/persist/ScaledRAFileInJar.java|(4181,153,<127,0>,<136,19>)","        }

        ba.reset();
        ba.skip(seekPosition - bufferOffset);

        int val = ba.read();

        seekPosition++;

        return val;
"
2007,"|java+compilationUnit:///base/trunk/src/org/hsqldb/util/DatabaseManager.java|(18697,442,<608,0>,<621,31>)","        } else if (s.equals(""Open Script..."")) {
            FileDialog f = new FileDialog(fMain, ""Open Script"",
                                          FileDialog.LOAD);

            // (ulrivo): set default directory if set from command line
            if (defDirectory != null) {
                f.setDirectory(defDirectory);
            }

            f.show();

            String file = f.getFile();

            if (file != null) {
"
2007,"|java+compilationUnit:///base/trunk/src/org/hsqldb/jdbc/jdbcPreparedStatement.java|(116006,5357,<2727,0>,<2859,5>)","    }

    /**
     * <!-- start generic documentation -->
     * Retrieves the maximum number of bytes that can be
     * returned for character and binary column values in a <code>ResultSet</code>
     * object produced by this <code>Statement</code> object.
     * This limit applies only to  <code>BINARY</code>, <code>VARBINARY</code>,
     * <code>LONGVARBINARY</code>, <code>CHAR</code>, <code>VARCHAR</code>,
     * (JDBC4 new:) <code>NCHAR</code>, <code>NVARCHAR</code>, <code>LONGNVARCHAR</code>
     * and <code>LONGVARCHAR</code> columns.  If the limit is exceeded, the
     * excess data is silently discarded.
     * <!-- end generic documentation -->
     *
     * <!-- start release-specific documentation -->
     * <div class=""ReleaseSpecificDocumentation"">
     * <h3>HSQLDB-Specific Information:</h3> <p>
     *
     * Including 1.7.2, HSQLDB always returns zero, meaning there
     * is no limit.
     * </div>
     * <!-- end release-specific documentation -->
     *
     * @return the current column size limit for columns storing character and
     *         binary values; zero means there is no limit
     * @exception SQLException if a database access error occurs or
     * this method is called on a closed <code>Statement</code>
     * @see #setMaxFieldSize
     */
    public int getMaxFieldSize() throws SQLException {

        checkClosed();

        return 0;
    }

    /**
     * <!-- start generic documentation -->
     * (JDBC4 clarification:) Sets the limit for the maximum number of bytes in a <code>ResultSet</code>
     * Sets the limit for the maximum number of bytes that can be returned for
     * character and binary column values in a <code>ResultSet</code>
     * object produced by this <code>Statement</code> object.
     *
     * This limit applies
     * only to <code>BINARY</code>, <code>VARBINARY</code>,
     * <code>LONGVARBINARY</code>, <code>CHAR</code>, <code>VARCHAR</code>,
     * (JDBC4 new:) <code>NCHAR</code>, <code>NVARCHAR</code>, <code>LONGNVARCHAR</code> and
     * <code>LONGVARCHAR</code> fields.  If the limit is exceeded, the excess data
     * is silently discarded. For maximum portability, use values
     * greater than 256.
     * <!-- emd generic documentation -->
     *
     * <!-- start release-specific documentation -->
     * <div class=""ReleaseSpecificDocumentation"">
     * <h3>HSQLDB-Specific Information:</h3> <p>
     *
     * To present, calls to this method are simply ignored; HSQLDB always
     * stores the full number of bytes when dealing with any of the field types
     * mentioned above. These types all have an absolute maximum element upper
     * bound determined by the Java array index limit
     * java.lang.Integer.MAX_VALUE.  For XXXBINARY types, this translates to
     * Integer.MAX_VALUE bytes.  For XXXCHAR types, this translates to
     * 2 * Integer.MAX_VALUE bytes (2 bytes / character). <p>
     *
     * In practice, field sizes are limited to values much smaller than the
     * absolute maximum element upper bound, in particular due to limits imposed
     * on the maximum available Java heap memory.
     * </div>
     * <!-- end release-specific documentation -->
     *
     * @param max the new column size limit in bytes; zero means there is no limit
     * @exception SQLException if a database access error occurs,
     * this method is called on a closed <code>Statement</code>
     *            or the condition max >= 0 is not satisfied
     * @see #getMaxFieldSize
     */
    public void setMaxFieldSize(int max) throws SQLException {

        checkClosed();

        if (max < 0) {
            throw Util.outOfRangeArgument();
        }
    }

    /**
     * <!-- start generic documentation -->
     * Retrieves the maximum number of rows that a
     * <code>ResultSet</code> object produced by this
     * <code>Statement</code> object can contain.  If this limit is exceeded,
     * the excess rows are silently dropped.
     * <!-- start generic documentation -->
     *
     * @return the current maximum number of rows for a <code>ResultSet</code>
     *         object produced by this <code>Statement</code> object;
     *         zero means there is no limit
     * @exception SQLException if a database access error occurs or
     * this method is called on a closed <code>Statement</code>
     * @see #setMaxRows
     */
    public int getMaxRows() throws SQLException {

        checkClosed();

        return maxRows;
    }

    /**
     * <!-- start generic documentation -->
     * (JDBC4 clarification:)
     * Sets the limit for the maximum number of rows that any
     * <code>ResultSet</code> object  generated by this <code>Statement</code>
     * object can contain to the given number.
     * If the limit is exceeded, the excess
     * rows are silently dropped.
     * <!-- end generic documentation -->
     *
     * @param max the new max rows limit; zero means there is no limit
     * @exception SQLException if a database access error occurs,
     * this method is called on a closed <code>Statement</code>
     *            or the condition max >= 0 is not satisfied
     * @see #getMaxRows
     */
    public void setMaxRows(int max) throws SQLException {

        checkClosed();

        if (max < 0) {
            throw Util.outOfRangeArgument();
        }

        maxRows = max;
    }
"
2007,"|java+compilationUnit:///base/trunk/src/org/hsqldb/test/TestCacheSize.java|(6283,258,<185,0>,<197,30>)","            }
        } catch (Exception e) {
            e.printStackTrace();
            System.out.println(""TestSql.setUp() error: "" + e.getMessage());
        }
    }

    /**
     * Fill up the cache
     *
     *
     */
    public void testFillUp() {
"
2007,"|java+compilationUnit:///base/trunk/src/org/hsqldb/types/CharacterType.java|(7344,556,<215,0>,<237,28>)","                                                    other.type, precision);

            default :
                throw Trace.error(Trace.INVALID_CONVERSION);
        }
    }

    /**
     * For concatenation
     */
    public Type getCombinedType(Type other,
                                int operation) throws HsqlException {

        if (operation != Expression.CONCAT) {
            return getAggregateType(other);
        }

        Type newType;

        switch (other.type) {

            case Types.SQL_ALL_TYPES :
                return this;
"
2007,"|java+compilationUnit:///base/trunk/src/org/hsqldb/lib/OrderedIntHashSet.java|(2869,239,<92,0>,<105,5>)","    }

    public int getOrderedMatchCount(int[] array) {

        int i = 0;

        for (; i < array.length; i++) {
            if (!super.containsKey(array[i])) {
                break;
            }
        }

        return i;
    }
"
2007,"|java+compilationUnit:///base/trunk/src/org/hsqldb/result/ResultMetaData.java|(11149,72,<350,0>,<355,1>)","                    }
                }
            }
        }
    }
}
"
2007,"|java+compilationUnit:///base/trunk/test/org/hsqldb/jdbc/UtilTest.java|(11657,173,<276,0>,<283,25>)","    }
    
    protected void setUp() throws Exception {
        super.setUp();
    }
    
    protected void tearDown() throws Exception {
        super.tearDown();"
2007,"|java+compilationUnit:///base/trunk/src/org/hsqldb/lib/IntKeyHashMap.java|(2303,149,<63,0>,<70,5>)","        int lookup = getLookup(key);

        if (lookup != -1) {
            return objectValueTable[lookup];
        }

        return null;
    }
"
2007,"|java+compilationUnit:///base/trunk/test/org/hsqldb/jdbc/jdbcConnectionTest.java|(2320,234,<58,0>,<69,32>)","        super(testName);
    }

    protected void setUp() throws Exception {
        super.setUp();
    }

    protected void tearDown() throws Exception {
        super.tearDown();
    }

    public static Test suite() {"
2007,"|java+compilationUnit:///base/trunk/src/org/hsqldb/types/BlobDataRemoteClient.java|(4774,120,<143,0>,<151,5>)","    }

    public long getId() {
        return id;
    }

    public void setId(long id) {
        this.id = id;
    }
"
2007,"|java+compilationUnit:///base/trunk/src/org/hsqldb/types/ClobData.java|(1626,173,<33,0>,<39,35>)","import java.io.InputStream;
import java.io.OutputStream;
import java.io.Reader;
import java.io.Writer;

import org.hsqldb.HsqlException;
import org.hsqldb.SessionInterface;
"
2007,"|java+compilationUnit:///base/trunk/src/org/hsqldb/lib/HashMap.java|(3960,283,<141,0>,<153,33>)","        }

        public boolean add(Object value) {
            throw new RuntimeException();
        }

        public boolean addAll(Collection c) {
            throw new RuntimeException();
        }

        public boolean remove(Object o) {

            int oldSize = size();
"
2007,"|java+compilationUnit:///base/trunk/src/org/hsqldb/server/WebServer.java|(7075,682,<171,0>,<192,5>)","        try {
            server.setProperties(props);
        } catch (Exception e) {
            server.printError(""Failed to set properties"");
            server.printStackTrace(e);

            return;
        }

        // now messages go to the channel specified in properties
        server.print(""Startup sequence initiated from main() method"");

        if (fileProps != null) {
            server.print(""Loaded properties from ["" + propsPath
                         + "".properties]"");
        } else {
            server.print(""Could not load properties from file"");
            server.print(""Using cli/default properties only"");
        }

        server.start();
    }
"
2007,"|java+compilationUnit:///base/trunk/src/org/hsqldb/types/BlobDataRemoteClient.java|(5229,217,<165,0>,<171,26>)","        } catch (IOException e) {
            throw Trace.error(Trace.TRANSFER_CORRUPTED);
        }
    }

    public void write(RowOutputInterface out) throws IOException, HsqlException {
        out.writeLong(id);
"
2007,"|java+compilationUnit:///base/trunk/src/org/hsqldb/rowio/RowInputText.java|(11132,209,<450,0>,<458,73>)","            return null;
        }

        data = StringConverter.hexToByteArray(s);

        return new JavaObjectData(data);
    }

    protected BinaryData readBinary() throws IOException, HsqlException {
"
2007,"|java+compilationUnit:///base/trunk/src/org/hsqldb/lib/HsqlDeque.java|(4147,179,<138,0>,<144,9>)","        elementCount--;

        if (elementCount == 0) {
            firstindex = endindex = 0;
        } else if (endindex == 0) {
            endindex = list.length;
        }
"
2007,"|java+compilationUnit:///base/trunk/src/org/hsqldb/lib/IntKeyIntValueHashMap.java|(4874,451,<184,0>,<203,29>)","            throw new RuntimeException();
        }

        public boolean add(Object value) {
            throw new RuntimeException();
        }

        public boolean addAll(Collection c) {
            throw new RuntimeException();
        }

        public boolean remove(Object o) {
            throw new RuntimeException();
        }

        public boolean isEmpty() {
            return size() == 0;
        }

        public void clear() {
"
2007,"|java+compilationUnit:///base/trunk/src/org/hsqldb/util/ZaurusDatabaseManager.java|(15853,329,<497,0>,<508,31>)","                                          FileDialog.SAVE);

            // (ulrivo): set default directory if set from command line
            if (defDirectory != null) {
                f.setDirectory(defDirectory);
            }

            f.show();

            String file = f.getFile();

            if (file != null) {
"
2007,"|java+compilationUnit:///base/trunk/src/org/hsqldb/lib/HashMap.java|(4763,290,<180,0>,<191,41>)","            throw new RuntimeException();
        }

        public boolean add(Object value) {
            throw new RuntimeException();
        }

        public boolean addAll(Collection c) {
            throw new RuntimeException();
        }

        public boolean remove(Object o) {
"
2007,"|java+compilationUnit:///base/trunk/src/org/hsqldb/util/OracleTransferHelper.java|(3346,1106,<91,0>,<119,74>)","    }

    String fixupColumnDefWrite(TransferTable t, ResultSetMetaData meta,
                               String columnType, ResultSet columnDesc,
                               int columnIndex) throws SQLException {

        if (columnType.equals(""SERIAL"")) {
            String SeqName = new String(""_"" + columnDesc.getString(4)
                                        + ""_seq"");
            int spaceleft = 31 - SeqName.length();

            if (t.Stmts.sDestTable.length() > spaceleft) {
                SeqName = t.Stmts.sDestTable.substring(0, spaceleft)
                          + SeqName;
            } else {
                SeqName = t.Stmts.sDestTable + SeqName;
            }

            String DropSequence = ""DROP SEQUENCE "" + SeqName + "";"";

            t.Stmts.sDestDrop += DropSequence;
        }

        for (int Idx = 0; Idx < Funcs.length; Idx++) {
            String HSQLDB_func = Funcs[Idx][HSQLDB];
            int    iStartPos   = columnType.indexOf(HSQLDB_func);

            if (iStartPos >= 0) {
                String NewColumnType = columnType.substring(0, iStartPos);
"
2007,"|java+compilationUnit:///base/trunk/src/org/hsqldb/types/OtherType.java|(3752,177,<134,0>,<142,9>)","        }

        throw Trace.error(Trace.INVALID_CONVERSION);
    }

    public String convertToString(Object a) {
        if (a == null) {
            return null;
        }
"
2007,"|java+compilationUnit:///base/trunk/src/org/hsqldb/rowio/RowInputTextLog.java|(8420,174,<322,0>,<329,39>)","            return null;
        }

        return HsqlDateTime.dateValue(s);
    }

    protected Timestamp readTimestamp(Type type)
    throws IOException, HsqlException {
"
2007,"|java+compilationUnit:///base/trunk/src/org/hsqldb/test/TestBatchExecution.java|(1599,171,<31,0>,<37,26>)","package org.hsqldb.test;

import java.sql.Connection;
import java.sql.Driver;
import java.sql.DriverManager;
import java.sql.PreparedStatement;
import java.sql.ResultSet;
"
2007,"|java+compilationUnit:///base/trunk/src/org/hsqldb/util/preprocessor/Preprocessor.java|(20848,133,<604,0>,<610,5>)","                return true;
            }
            default : {
                return false;
            }
        }
    }"
